PLAYERID,key_mlbam,key_bbref,name,mlb_played_first,mlb_played_last,HOF
aranv001,644364,aranovi01,Victor Arano,2017,,
aratm901,,,Mark Arata,,,
araue001,542587,araujel01,Elvis Araujo,2015,2016,
araup001,606478,araujpe01,Pedro Araujo,2018,2019,
arauj001,660620,arauzjo01,Jonathan Arauz,2020,,
archm101,110301,archdma01,Maurice Archdeacon,1923,1925,
archc001,502042,archech01,Chris Archer,2012,,
archf101,110302,archefr01,Fred Archer,1936,1937,
archj101,110304,archeji02,Jim Archer,1961,1962,
archj102,110303,archeji01,Jimmy Archer,1904,1918,
archg101,110305,archige01,George Archie,1938,1946,
arcif001,516472,arciafr01,Francisco Arcia,2018,2018,
arcij101,110306,arciajo01,Jose Arcia,1968,1970,
arcio002,606115,arciaor01,Orlando Arcia,2016,,
arcio001,542455,arciaos01,Oswaldo Arcia,2013,2016,
arded101,110307,ardelda01,Dan Ardell,1961,1961,
ardir101,110308,ardizru01,Rugger Ardizoia,1947,1947,
ardnj101,110309,ardnejo01,Joe Ardner,1884,1890,
ardod001,150416,ardoida01,Danny Ardoin,2000,2008,
arelf101,110310,arellfr01,Frank Arellanes,1908,1910,
arenn001,571448,arenano01,Nolan Arenado,2013,,
arenj001,450317,arencjp01,J. P. Arencibia,2010,2015,
arfth101,110311,arftha01,Hank Arft,1948,1952,
ariaa002,464244,ariasal02,Alberto Arias,2007,2009,
ariaa001,110312,ariasal01,Alex Arias,1992,2002,
ariag002,672356,ariasga01,Gabriel Arias,2022,,
ariag001,110313,ariasge01,George Arias,1996,1999,
ariaj001,435078,ariasjo01,Joaquin Arias,2006,2015,
ariar101,110314,ariasru01,Rudy Arias,1959,1959,
arihk001,685503,arihako01,Kohei Arihara,2021,2021,
ariom101,,ariosma01,Mario Ariosa,1947,1947,
arleb101,110315,arletbu01,Buzz Arlett,1931,1931,
arlid101,110316,arlicdo01,Don Arlich,1965,1966,
arlis101,110317,arlinst01,Steve Arlin,1969,1974,
armam001,110319,armasma01,Marcos Armas,1993,1993,
armat002,150393,armasto02,Tony Armas,1999,2008,
armat001,110318,armasto01,Tony Armas,1976,1989,
armbe101,110320,armbred01,Ed Armbrister,1973,1977,
armbo101,110321,armbror01,Orville Armbrust,1934,1934,
armbc101,110322,armbrch01,Charlie Armbruster,1905,1907,
armbh101,110323,armbrha01,Harry Armbruster,1906,1906,
armer901,431230,,Ramon Armendariz,,,
armer001,660494,armenro01,Rogelio Armenteros,2019,2019,
armob801,492615,armoubi99,Bill Armour,,,
armob101,,armoubu01,Buddy Armour,1933,1947,
armsg101,110327,armstge01,George Armstrong,1946,1946,
armsh101,110324,armstho01,Howard Armstrong,1911,1911,
armsj001,110325,armstja01,Jack Armstrong,1988,1994,
armsm001,110326,armstmi01,Mike Armstrong,1980,1987,
armsr101,203697,armstsa01,Robert Armstrong,1871,1871,
armss001,542888,armstsh01,Shawn Armstrong,2015,,
arndh101,110329,arndtha01,Harry Arndt,1902,1907,
arndl001,110330,arndtla01,Larry Arndt,1989,1989,
arnob101,110334,arnolbi01,Billy Arnold,1872,1872,
arnoc101,110331,arnolch01,Chris Arnold,1971,1976,
arnof901,,,Frank Arnold,,,
arnoj001,150374,arnolja01,Jamie Arnold,1999,2000,
arnop101,,arnolpa01,Paul Arnold,1926,1936,
arnos001,110332,arnolsc01,Scott Arnold,1988,1988,
arnot001,110333,arnolto01,Tony Arnold,1986,1987,
arnom101,110335,arnovmo01,Morrie Arnovich,1936,1946,
arnsb001,110336,arnsbbr01,Brad Arnsberg,1986,1992,
arnto101,110337,arntzor01,Orie Arntzen,1943,1943,
aro-j001,608167,arojo01,Jonathan Aro,2015,2016,
arocr001,110338,arochre01,René Arocha,1993,1997,
arozr001,668227,arozara01,Randy Arozarena,2019,,
arral001,650333,arraelu01,Luis Arraez,2019,,
arrej001,461766,arredjo01,Jose Arredondo,2008,2012,
arrid901,486200,,David Arrieta,,,
arrij001,453562,arrieja01,Jake Arrieta,2010,2021,
arrig101,110339,arrigge01,Gerry Arrigo,1961,1970,
arror001,134361,arrojro01,Rolando Arrojo,1998,2002,
arrob001,276520,arroybr01,Bronson Arroyo,2000,2017,
arroc001,624414,arroych01,Christian Arroyo,2017,,
arrof001,110340,arroyfe01,Fernando Arroyo,1975,1986,
arrol101,110341,arroylu01,Luis Arroyo,1955,1963,
arror101,110342,arroyru01,Rudy Arroyo,1971,1971,
arrue001,628326,arrueba01,Erisbel Arruebarrena,2014,2014,
arsep801,427007,,Pierre Arsenault,,,
arteh001,600858,arteahu01,Humberto Arteaga,2019,2021,
arunh101,110343,arundha01,Harry Arundel,1875,1884,
arunt101,110344,arundtu01,Tug Arundel,1882,1888,
asadr001,110345,asadora01,Randy Asadoor,1986,1986,
asbej101,110346,asbelji01,Jim Asbell,1938,1938,
asbjc101,110347,asbjoca01,Casper Asbjornson,1928,1932,
ascaj001,448857,ascanjo01,Jose Ascanio,2007,2011,
aschc001,605125,ascheco01,Cody Asche,2013,2017,
aschd901,428441,,Dave Aschwege,,,
valdl001,446003,valdelu01,Jairo Asencio,2009,2013,
asenm001,407900,asencmi01,Miguel Asencio,2002,2006,
ash-k101,110348,ashke01,Ken Ash,1925,1930,
ashbr101,110349,ashburi01,Richie Ashburn,1948,1962,HOF
ashba003,676879,ashbyaa01,Aaron Ashby,2021,,
ashba001,110350,ashbyal01,Alan Ashby,1973,1989,
ashba002,110351,ashbyan01,Andy Ashby,1991,2004,
ashbe101,,ashbyea01,Earl Ashby,1945,1948,
ashcg001,668933,ashcrgr01,Graham Ashcraft,2022,,
ashea001,594742,asheral01,Alec Asher,2015,2018,
ashfe901,,,Emmett Ashford,,,
ashft001,110352,ashfotu01,Tucker Ashford,1976,1984,
ashlb001,110353,ashlebi01,Billy Ashley,1992,1998,
ashln001,502213,ashlene01,Nevin Ashley,2015,2015,
asmut101,110354,asmusto01,Tom Asmussen,1907,1907,
asprb101,110356,asprobo01,Bob Aspromonte,1956,1971,
asprk101,110355,asproke01,Ken Aspromonte,1957,1963,
asseb101,110357,asselbr01,Brian Asselstine,1976,1981,
assep001,110358,assenpa01,Paul Assenmacher,1986,1999,
astae001,430586,astacez01,Ezequiel Astacio,2005,2006,
astap001,110359,astacpe01,Pedro Astacio,1992,2006,
astib001,592120,astinba01,Barrett Astin,2017,2017,
astrj101,110360,astrojo01,Joe Astroth,1945,1956,
astuw001,553902,astudwi01,Willians Astudillo,2018,,
asuac001,641319,asuajca01,Carlos Asuaje,2016,2018,
atchs001,425786,atchisc01,Scott Atchison,2004,2015,
atchj001,280057,atchlju01,Justin Atchley,2001,2001,
athec101,110361,atherch01,Charlie Atherton,1899,1899,
athek001,110362,atherke01,Keith Atherton,1983,1989,
atill001,457447,atilalu01,Luis Atilano,2010,2010,
atkig001,425548,atkinga01,Garrett Atkins,2003,2010,
atkij101,110364,atkinja01,James Atkins,1950,1952,
atkij102,,atkinjo01,Joe Atkins,1944,1947,
atkim001,444444,atkinmi01,Mitch Atkins,2009,2011,
atkit101,110363,atkinto01,Tommy Atkins,1909,1910,
atkia101,110365,atkinal01,Al Atkinson,1884,1887,
atkib101,110368,atkinbi01,Bill Atkinson,1976,1979,
atkie101,110366,atkined01,Ed Atkinson,1873,1873,
adkih101,110081,adkinhe01,Harry Atkinson,1895,1895,
atkil101,110367,atkinle01,Lefty Atkinson,1927,1927,
attrd101,110369,attredi01,Dick Attreau,1926,1927,
atwet101,110370,atwelto01,Toby Atwell,1952,1956,
atwob101,110371,atwoobi01,Bill Atwood,1936,1940,
atz-j101,110372,atzja01,Jake Atz,1902,1909,
aubrc101,110373,aubreha01,Chub Aubrey,1903,1903,
aubrm001,430956,aubremi01,Michael Aubrey,2008,2009,
aucod001,110374,aucoide01,Derek Aucoin,1996,1996,
auder001,110375,auderi01,Rich Aude,1993,1996,
auerr101,110376,auerbri01,Rick Auerbach,1971,1981,
aufet801,,,Tony Auferio,,,
augeb001,446248,augenbr01,Bryan Augenstein,2009,2011,
augud001,110377,augusdo01,Don August,1988,1991,
augud101,110378,augusda01,Dave Augustine,1973,1974,
auguj001,110379,augusje01,Jerry Augustine,1975,1984,
aukee101,110380,aukerel01,Elden Auker,1933,1942,
auldt101,110381,auldsle01,Tex Aulds,1947,1947,
aultd101,110382,aultdo01,Doug Ault,1976,1980,
aumop001,518418,aumonph01,Phillippe Aumont,2012,2015,
aurir001,110383,aurilri01,Rich Aurilia,1995,2009,
ausaj001,110384,ausanjo01,Joe Ausanio,1994,1995,
ausmb001,110385,ausmubr01,Brad Ausmus,1993,2010,
austd101,110386,austde01,Dennis Aust,1965,1966,
auste901,,,Ed Austin,,,
austf101,,austifr01,Frankie Austin,1944,1948,
austh101,110387,austihe01,Henry Austin,1873,1873,
austj002,406953,austije01,Jeff Austin,2001,2003,
austj001,110388,austiji02,Jim Austin,1991,1993,
austj101,110389,austiji01,Jimmy Austin,1909,1929,
austr101,110390,austiri01,Rick Austin,1970,1976,
austt001,592122,austity01,Tyler Austin,2016,2019,
autra101,110391,autryal01,Al Autry,1976,1976,
autrc102,110392,autrych02,Chick Autry,1924,1930,
autrc101,110393,autrych01,Chick Autry,1907,1909,
avann901,,,Nick Avants,,,
avela001,623214,aveliab01,Abiatal Avelino,2018,2019,
avenb001,110394,avenbr01,Bruce Aven,1997,2002,
avere101,110396,averiea01,Earl Averill,1929,1941,HOF
avere102,110395,averiea02,Earl Averill,1956,1963,
averh901,,,Ham Avery,,,
avers101,,averysk01,Skip Avery,1948,1948,
avers001,110397,averyst01,Steve Avery,1990,2003,
averx001,542897,averyxa01,Xavier Avery,2012,2012,
avila001,488671,avilaal01,Alex Avila,2009,2021,
avilb101,110398,avilabo01,Bobby Avila,1949,1959,
avilp001,658648,avilape01,Pedro Avila,2019,,
avill001,501593,avilalu01,Luis Avilan,2012,2021,
avilm001,449107,avilemi01,Mike Aviles,2008,2017,
avilr101,110399,avilera01,Ramon Aviles,1977,1981,
avrej101,110400,avreaja01,Jay Avrea,1950,1950,
axeld001,518420,axelrdy01,Dylan Axelrod,2011,2015,
axfoj001,446099,axforjo01,John Axford,2009,2021,
ayalb001,110401,ayalabe01,Benny Ayala,1974,1985,
ayalb002,110402,ayalabo01,Bobby Ayala,1992,1999,
ayall001,425646,ayalalu01,Luis Ayala,2003,2013,
aybae001,430947,aybarer01,Erick Aybar,2006,2017,
aybam001,110403,aybarma01,Manny Aybar,1997,2005,
aybaw001,430632,aybarwi01,Willy Aybar,2005,2010,
aydej101,110404,aydelja01,Jake Aydelott,1884,1886,
ayeru901,,,A. D. Ayers,,,
ayerb101,110405,ayersbi01,Bill Ayers,1947,1947,
ayerd101,110406,ayersdo01,Doc Ayers,1913,1921,
aylwd101,110407,aylwadi01,Dick Aylward,1953,1953,
ayrab001,110409,ayraubo01,Bob Ayrault,1992,1993,
ayraj001,110408,ayraujo01,Joe Ayrault,1996,1996,
azcuj101,110410,azcuejo01,Joe Azcue,1960,1972,
azocj001,640492,azocajo01,Jose Azocar,2022,,
azoco001,110411,azocaos01,Oscar Azocar,1990,1992,
babbc101,110412,babbch01,Charlie Babb,1903,1905,
babcb101,110413,babcobo01,Bob Babcock,1979,1981,
babel101,110414,babelo01,Loren Babe,1952,1953,
babij101,110415,babicjo01,Johnny Babich,1934,1941,
babic101,110416,babinch01,Charlie Babington,1915,1915,
babis101,110417,babitsh01,Shooty Babitt,1981,1981,
bacce901,623938,,Erich Bacchus,,,
backb001,407840,backebr01,Brandon Backe,2002,2009,
backl101,110418,backmle01,Les Backman,1909,1910,
backw001,110419,backmwa01,Wally Backman,1980,1993,
bacoe101,110420,baconed01,Eddie Bacon,1917,1917,
bacoj901,545402,,John Bacon,,,
bacsm101,110421,bacsimi01,Mike Bacsik,1975,1980,
bacsm001,407194,bacsimi02,Mike Bacsik,2001,2007,
bacud001,621290,bacusda01,Dakota Bacus,2020,2020,
baczf101,110422,baczefr01,Fred Baczewski,1953,1955,
badda001,668731,baddoak01,Akil Baddoo,2021,,
badeb001,488674,badenbu01,Burke Badenhop,2008,2015,
badea101,110423,baderar01,Art Bader,1904,1904,
badeh001,664056,baderha01,Harrison Bader,2017,,
badek101,110424,baderlo01,King Bader,1912,1918,
badgr101,110425,badgrre01,Red Badgro,1929,1930,
baece101,110426,baeched01,Ed Baecht,1926,1937,
baekc001,430657,baekch01,Cha-Seung Baek,2004,2008,
baerc001,110427,baergca01,Carlos Baerga,1990,2005,
bellr103,110828,bellru01,Rudy Baerwald,1907,1907,
baezb001,407299,baezbe01,Benito Baez,2001,2001,
baezd001,276056,baezda01,Danys Báez,2001,2011,
baezj001,595879,baezja01,Javier Baez,2014,,
baezj101,110428,baezjo01,Jose Baez,1977,1978,
baezk001,110429,baezke01,Kevin Baez,1990,1993,
baezm001,673258,baezmi01,Michel Báez,2019,,
baezp001,520980,baezpe01,Pedro Baez,2014,,
baezs001,622783,baezsa01,Sandy Baez,2018,2019,
bagbj102,110430,bagbyji02,Jim Bagby,1938,1947,
bagbj101,110431,bagbyji01,Jim Bagby,1912,1923,
begle101,110797,begleed01,Ed Bagley,1884,1885,
beglg101,110798,beglege01,Gene Bagley,1886,1886,
bagwb101,110433,bagwebi01,Bill Bagwell,1923,1925,
bagwj001,110432,bagweje01,Jeff Bagwell,1991,2005,HOF
bahns101,110434,bahnsst01,Stan Bahnsen,1966,1982,
bahre101,110435,bahred01,Ed Bahr,1946,1947,
bahrf101,110436,bahrefr01,Frank Bahret,1884,1884,
baicg101,110437,baichgr01,Grover Baichley,1914,1914,
bails001,110438,bailesc01,Scott Bailes,1986,1998,
baila001,457732,bailean01,Andrew Bailey,2009,2017,
bailb101,110453,bailebi01,Bill Bailey,1907,1922,
bailb102,110443,bailebi02,Bill Bailey,1911,1911,
bailb103,110451,bailebo01,Bob Bailey,1962,1978,
bailb002,669064,bailebr01,Brandon Bailey,2020,2020,
bailb801,492910,,Buddy Bailey,,,
bailc001,110450,baileco01,Cory Bailey,1993,2002,
baile101,110449,baileed01,Ed Bailey,1953,1966,
bailf101,110442,bailefr01,Fred Bailey,1916,1918,
bailg101,110440,bailege01,Gene Bailey,1917,1924,
bailh102,110444,baileha01,Harvey Bailey,1899,1900,
bailh001,456701,baileho02,Homer Bailey,2007,2020,
bailh101,110445,baileho01,Howard Bailey,1981,1983,
bailj001,431158,baileje01,Jeff Bailey,2007,2009,
bailj101,110446,baileji01,Jim Bailey,1959,1959,
bailk101,110448,baileki01,King Bailey,1895,1895,
bailm001,110447,bailema01,Mark Bailey,1984,1992,
bailp101,,bailepe01,Percy Bailey,1933,1934,
bailr001,110441,bailero01,Roger Bailey,1995,1997,
bails102,110452,bailest01,Steve Bailey,1967,1968,
bails101,110439,bailesw01,Sweetbread Bailey,1919,1921,
bailb001,110454,bailobo01,Bob Bailor,1975,1985,
bainl101,110455,bainlo01,Loren Bain,1945,1945,
bainh001,110456,baineha01,Harold Baines,1980,2001,HOF
baird001,110457,bairdo01,Doug Bair,1976,1990,
baira101,110458,bairdal01,Al Baird,1917,1919,
bairb101,110460,bairdbo01,Bob Baird,1962,1963,
baird101,110459,bairddo01,Doug Baird,1915,1920,
bairj901,,,John Baird,,,
baisj001,488676,baislje01,Jeff Baisley,2008,2008,
bajej001,434117,bajenje01,Jeff Bajenaru,2004,2006,
baked103,110462,bakenda01,Dave Bakenhaster,1964,1964,
bakea101,110463,bakeral01,Al Baker,1938,1938,
bakeb101,110491,bakerbi01,Bill Baker,1940,1949,
bakeb102,110464,bakerbo01,Bock Baker,1901,1901,
bakeb001,641329,bakerbr01,Bryan Baker,2021,,
bakec901,,,Charles Baker,,,
bakec102,110465,bakerch01,Charlie Baker,1884,1884,
bakec101,110466,bakerch02,Chuck Baker,1978,1981,
baked101,110467,bakerda01,Dave Baker,1982,1982,
baked102,110468,bakerde01,Del Baker,1914,1916,
baked001,110469,bakerdo01,Doug Baker,1984,1990,
baked002,110481,bakerdu01,Dusty Baker,1968,1986,
bakee101,110470,bakerer01,Ernie Baker,1905,1905,
bakef103,110472,bakerfl01,Floyd Baker,1943,1955,
bakef104,110473,bakerfr02,Frank Baker,1969,1971,
bakef101,110474,bakerfr03,Frank Baker,1970,1974,
bakeg101,110471,bakerge02,Gene Baker,1948,1961,
bakeg102,110475,bakerge01,George Baker,1883,1886,
bakef102,110480,bakerfr01,Home Run Baker,1908,1922,HOF
bakeh101,110476,bakerho01,Howard Baker,1912,1915,
bakej103,110477,bakerja01,Jack Baker,1976,1977,
bakej001,425557,bakerje03,Jeff Baker,2005,2015,
bakej104,110478,bakerje02,Jesse Baker,1919,1919,
bakej101,110479,bakerje01,Jesse Baker,1911,1911,
bakej002,434633,bakerjo01,John Baker,2008,2014,
bakej902,490319,,Jordan Baker,,,
bakek101,110482,bakerki01,Kirtley Baker,1890,1899,
baken102,110483,bakerne01,Neal Baker,1927,1927,
baken101,110484,bakerno01,Norm Baker,1883,1890,
bakep101,110485,bakerph01,Phil Baker,1883,1886,
baker101,,bakerru01,Rufus Baker,1943,1948,
bakes001,110486,bakersc01,Scott Baker,1995,1995,
bakes002,435044,bakersc02,Scott Baker,2005,2015,
bakes101,110487,bakerst01,Steve Baker,1978,1983,
baket102,110489,bakerto02,Tom Baker,1963,1963,
baket103,110488,bakerto01,Tom Baker,1935,1938,
baket101,110490,bakertr01,Tracy Baker,1911,1911,
bakej102,110461,bakelje01,Jersey Bakley,1883,1891,
bakop001,132720,bakopa01,Paul Bako,1998,2009,
balam101,110492,balasmi01,Mike Balas,1938,1938,
balaj101,110493,balazjo01,John Balaz,1974,1975,
balbs001,110494,balbost01,Steve Balboni,1981,1993,
balcb101,110495,balcebo01,Bobby Balcena,1956,1956,
baldr001,408306,baldero01,Rocco Baldelli,2003,2010,
balda001,593604,baldoal01,Alberto Baldonado,2021,2021,
baldj101,110496,baldsja01,Jack Baldschun,1961,1970,
baldb101,110509,baldwbi01,Billy Baldwin,1975,1976,
baldd101,110499,baldwda01,Dave Baldwin,1966,1973,
baldf101,110500,baldwfr01,Frank Baldwin,1953,1953,
baldh101,110502,baldwha01,Harry Baldwin,1924,1925,
baldh102,110501,baldwhe01,Henry Baldwin,1927,1927,
baldj002,110503,baldwja01,James Baldwin,1995,2005,
baldj001,110504,baldwje01,Jeff Baldwin,1990,1990,
baldk101,110498,baldwki01,Kid Baldwin,1884,1890,
baldl101,110497,baldwla01,Lady Baldwin,1884,1890,
baldm101,110505,baldwma01,Mark Baldwin,1887,1893,
baldo101,110506,baldwo1,Orson Baldwin,1908,1908,
baldr102,110507,baldwre01,Reggie Baldwin,1978,1979,
baldr101,110508,baldwri01,Rick Baldwin,1975,1977,
balej001,150469,balejo01,John Bale,1999,2009,
balem101,110510,balenmi01,Mike Balenti,1911,1913,
balew001,434605,balenwl01,Wladimir Balentien,2007,2009,
balel101,110511,balesle01,Lee Bales,1966,1967,
balec001,444446,balesco01,Collin Balester,2008,2015,
balfg001,346797,balfogr01,Grant Balfour,2001,2015,
balla101,110512,ballar01,Art Ball,1894,1898,
ballj003,133440,ballje01,Jeff Ball,1998,1998,
ballj101,110514,ballji01,Jim Ball,1907,1908,
balln101,110513,ballne01,Neal Ball,1907,1913,
balll901,,,Lee Ballanfant,,,
ballj002,110515,ballaje01,Jeff Ballard,1987,1994,
ballp101,110516,ballepe01,Pelham Ballenger,1928,1928,
ballj001,110517,balleja01,Jay Baller,1982,1992,
ballf901,,,Frank Ballina,,,
ballm101,110518,ballima01,Mark Ballinger,1971,1971,
ballb901,665576,,Brock Ballou,,,
ballw101,110519,ballowi01,Win Ballou,1925,1929,
balst101,110520,balsato01,Tony Balsamo,1962,1962,
balsd801,429382,,Darren Balsley,,,
bambg101,110521,bambege01,George Bamberger,1951,1959,
bambh101,110522,bambeha01,Hal Bamberger,1948,1948,
bancs101,110523,banckst01,Studs Bancker,1875,1875,
bancd101,110524,bancrda01,Dave Bancroft,1915,1930,HOF
bancf801,492616,bancrfr99,Frank Bancroft,,,
banda001,607455,bandaan01,Anthony Banda,2017,,
bandc001,110525,bandoch01,Chris Bando,1981,1989,
bands101,110526,bandosa01,Sal Bando,1966,1981,
bandj001,542908,bandyje01,Jett Bandy,2015,2018,
banee101,110527,baneed01,Eddie Bane,1973,1976,
baned101,110528,baneydi01,Dick Baney,1969,1974,
banij001,110529,banisje01,Jeff Banister,1991,1991,
bankd101,110530,bankhda01,Dan Bankhead,1940,1951,
bankf101,,bankhfr01,Fred Bankhead,1937,1948,
banks101,,bankhsa01,Sam Bankhead,1932,1948,
banks001,110531,bankhsc01,Scott Bankhead,1986,1995,
bankb001,110532,banksbr01,Brian Banks,1996,2003,
banke101,110533,bankser01,Ernie Banks,1953,1971,HOF
bankg101,110534,banksge01,George Banks,1962,1966,
bankj001,457468,banksjo01,Josh Banks,2007,2010,
bankt001,621383,banksta01,Tanner Banks,2022,,
bankw001,110536,bankswi01,Willie Banks,1991,2002,
bankb101,110537,banksev01,Bill Bankston,1915,1915,
bankw002,457821,bankswe01,Wes Bankston,2008,2008,
bannj102,110538,banniji01,Jim Banning,1888,1889,
banna001,110539,bannial01,Alan Bannister,1974,1985,
bannb001,446454,bannibr01,Brian Bannister,2006,2010,
bannf001,110540,bannifl01,Floyd Bannister,1977,1992,
bannj101,110541,bannoji01,Jimmy Bannon,1893,1896,
bannr001,676625,bannory01,Rylan Bannon,2022,,
bannt101,110542,bannoto01,Tom Bannon,1895,1896,
bantj101,110543,bantaja01,Jack Banta,1947,1950,
bantb001,572702,bantzbr01,Brandon Bantz,2013,2013,
banum001,544365,banuema01,Manny Banuelos,2015,,
baptt001,136270,baptitr01,Travis Baptist,1998,1998,
barac001,670056,baragca01,Caleb Baragar,2020,2021,
barar001,150148,barajro01,Rod Barajas,1999,2012,
barbw101,110544,barbawa01,Walter Barbare,1914,1922,
barbr101,110545,barbare01,Red Barbary,1943,1943,
barbj001,592127,barbajo01,Johnny Barbato,2016,2018,
barbj101,110546,barbeja01,Jap Barbeau,1905,1910,
barbb102,,barbebu01,Bud Barbee,1937,1948,
barbd101,110547,barbeda01,Dave Barbee,1926,1932,
barbb002,110548,barbebr02,Brian Barber,1995,1999,
barbc101,110549,barbech01,Charlie Barber,1884,1884,
barbj103,,barbeje01,Jesse Barber,1922,1924,
barbs901,503493,,Sean Barber,,,
barbs101,110551,barbest02,Steve Barber,1970,1971,
barbs102,110550,barbest01,Steve Barber,1960,1974,
barbt101,110552,barbetu01,Turner Barber,1915,1923,
barbf101,110553,barbefr01,Frank Barberich,1907,1910,
barbb001,110554,barbebr01,Bret Barberie,1991,1996,
barbj102,110555,barbiji01,Jim Barbieri,1966,1966,
barcl001,150311,barcelo01,Lorenzo Barcelo,2000,2002,
barcc101,110556,barclcu01,Curt Barclay,1957,1959,
barcg101,110557,barclge01,George Barclay,1902,1905,
bardd001,453268,bardda01,Daniel Bard,2009,,
bardj001,408036,bardjo01,Josh Bard,2002,2011,
bardl001,572703,bardlu01,Luke Bard,2018,,
bardb001,449471,bardebr01,Brian Barden,2007,2010,
barer101,110558,barera01,Ray Bare,1972,1977,
barfj001,110559,barfije01,Jesse Barfield,1981,1992,
barfj002,110560,barfijo01,John Barfield,1989,1991,
barfj003,429662,barfijo02,Josh Barfield,2006,2009,
barfc101,110561,barfocl01,Clyde Barfoot,1922,1926,
bargg001,110562,bargagr01,Greg Bargar,1983,1986,
bargc101,110563,bargecy01,Cy Barger,1906,1915,
barkb001,110564,barkbr01,Brian Bark,1995,1995,
barka101,110565,barkeal01,Al Barker,1871,1871,
barkg001,150058,barkegl01,Glen Barker,1999,2001,
barkk001,150070,barkeke01,Kevin Barker,1999,2009,
barkl001,110566,barkele01,Len Barker,1976,1987,
barkl002,673316,barkelu01,Luke Barker,2022,,
barkm101,,barkema01,Marvin Barker,1935,1948,
barkr102,110567,barkera01,Ray Barker,1960,1967,
barkr001,150030,barkeri01,Richie Barker,1999,1999,
barks001,446436,barkese01,Sean Barker,2007,2007,
barka001,406723,barkean01,Andy Barkett,2001,2001,
